Sample	Contig	Percent_identity	Contig_length	Reference_length	RefCoverage	E-value	Reference_name	Species	blastType
SRR30294448	NODE_26104_length_2258_cov_12.568989	25.1	2258	927	0.485437	2.27e-15	acc|GENBANK|QKF94201.1|GENBANK|MT418680|P-type ATPase subfamily IV [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_15451_length_352_cov_3.937304	46.8	352	384	0.200521	2.28e-15	acc|REFSEQ|YP_003970003.1|REFSEQ|NC_014637|putative superfamily II helicase/eIF-4AIII [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_11578_length_460_cov_3.309133	60.0	460	628	0.087580	2.29e-15	acc|GENBANK|AYV84927.1|GENBANK|MK072437|hypothetical protein [Satyrvirus sp.]	Satyrvirus sp.	Blastx
SRR30294448	NODE_2898_length_593_cov_5.844643	29.1	593	528	0.344697	2.31e-15	acc|GENBANK|UKZ11199.1|GENBANK|OM339720|hypothetical protein [Emiliania huxleyi virus M1]	Emiliania huxleyi virus M1	Blastx
SRR30294448	NODE_31389_length_998_cov_20.690155	31.4	998	373	0.512064	2.32e-15	acc|GENBANK|AYV86662.1|GENBANK|MK072512|phosphatase 2C [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_13173_length_273_cov_3.354167	47.0	273	2037	0.040746	2.35e-15	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_1637_length_388_cov_35.109859	34.9	388	467	0.226981	2.37e-15	acc|GENBANK|API81738.1|NEIGHBOR|KU052222|hypothetical protein [Cafeteriavirus-dependent mavirus]	Cafeteriavirus-dependent mavirus	Blastx
SRR30294448	NODE_36251_length_214_cov_1585.248619	72.7	214	143	0.307692	2.38e-15	acc|GENBANK|UOG94409.1|NEIGHBOR|OM876856|eukaryotic translation initiation factor [Aureococcus anophagefferens virus]	Aureococcus anophagefferens virus	Blastx
SRR30294448	NODE_12202_length_274_cov_3.917012	44.0	274	392	0.214286	2.39e-15	acc|GENBANK|AYV77947.1|GENBANK|MK072068|autophagy-related protein 18a-like [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_15437_length_558_cov_5.672381	54.0	558	321	0.196262	2.44e-15	acc|GENBANK|AYV78934.1|GENBANK|MK072118|putative DnaJ-like protein subfamily B member 1 [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_2315_length_862_cov_26.129071	27.4	862	4062	0.062038	2.48e-15	acc|GENBANK|QOR60750.1|GENBANK|MK522039|hypothetical protein [Bathycoccus sp. RCC716 virus 3]	Bathycoccus sp. RCC716 virus 3	Blastx
SRR30294448	NODE_3281_length_1018_cov_24.005076	37.6	1018	230	0.613043	2.58e-15	acc|GENBANK|ADB85286.1|GENBANK|GQ252816|putative RNA-binding-like protein [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_15091_length_606_cov_5.635253	58.6	606	508	0.137795	2.58e-15	acc|GENBANK|AWA44804.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_29973_length_1358_cov_17.840000	35.2	1358	586	0.271331	2.59e-15	acc|REFSEQ|YP_004061896.1|REFSEQ|NC_014767|hypothetical protein [Micromonas sp. RCC1109 virus MpV1]	Micromonas sp. RCC1109 virus MpV1	Blastx
SRR30294448	NODE_27441_length_681_cov_8.101852	39.3	681	270	0.414815	2.63e-15	acc|GENBANK|QKF94550.1|GENBANK|MT418680|alpha/beta hydrolase family protein [Fadolivirus FV1/VV64]	Fadolivirus FV1/VV64	Blastx
SRR30294448	NODE_47685_length_291_cov_1.829457	41.3	291	135	0.555556	2.66e-15	acc|GENBANK|AYV86947.1|GENBANK|MK072521|e3 ubiquitin-protein ligase rbx1 [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_25277_length_391_cov_1.374302	41.0	391	832	0.120192	2.79e-15	acc|GENBANK|BAD00047.1|GENBANK|AB119282|Fusion protein, Feo [Hepacivirus hominis]	Hepacivirus hominis	Blastx
SRR30294448	NODE_31040_length_1159_cov_26.201599	31.4	1159	243	0.695473	2.86e-15	acc|GENBANK|QPB44322.1|GENBANK|MW018138|BTB/POZ domain-containing protein [Medusavirus stheno T3]	Medusavirus stheno T3	Blastx
SRR30294448	NODE_20994_length_433_cov_7.950000	31.7	433	299	0.474916	2.89e-15	acc|GENBANK|QBK91775.1|GENBANK|MK500565|mitochondrial carrier-like protein [Pithovirus LCPAC304]	Pithovirus LCPAC304	Blastx
SRR30294448	NODE_31837_length_1280_cov_39.738573	47.5	1280	183	0.551913	2.94e-15	acc|REFSEQ|YP_009465880.1|REFSEQ|NC_037057|hypothetical protein [Dishui lake phycodnavirus 1]	Dishui lake phycodnavirus 1	Blastx
SRR30294448	NODE_37760_length_1267_cov_6.847650	27.4	1267	284	1.003521	2.95e-15	acc|GENBANK|AYV83828.1|GENBANK|MK072394|putative ubiquitin carboxyl-terminal hydrolase 2 [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_1382_length_1052_cov_41.785083	26.8	1052	269	0.873606	3.03e-15	acc|REFSEQ|YP_003970108.1|REFSEQ|NC_014637|putative family 2C serine/threonine phosphatase [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_5608_length_935_cov_60.370288	32.1	935	335	0.492537	3.05e-15	acc|GENBANK|AYV75284.1|GENBANK|MK071979|class I SAM-dependent methyltransferase [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_32816_length_401_cov_1.326087	34.6	401	727	0.187070	3.06e-15	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_9063_length_283_cov_2.692000	39.5	283	436	0.197248	3.06e-15	acc|GENBANK|CAA79734.1|GENBANK|Z21608|glycoprotein [Brassica napus]	Brassica napus	Blastx
SRR30294448	NODE_22143_length_2344_cov_6.797923	44.3	2344	276	0.318841	3.25e-15	acc|GENBANK|ABV29330.1|GENBANK|EU126948|truncated bromodomain-containing protein 2b [Danio rerio]	Danio rerio	Blastx
SRR30294448	NODE_10294_length_254_cov_1.022624	46.4	254	2037	0.041237	3.30e-15	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_11142_length_573_cov_4.627778	28.6	573	466	0.396996	3.31e-15	acc|GENBANK|ACD54811.1|GENBANK|EU643495|endo-xylogalacturonan hydrolase-like protein [Adineta vaga]	Adineta vaga	Blastx
SRR30294448	NODE_46304_length_233_cov_1.180000	63.6	233	764	0.086387	3.31e-15	acc|GENBANK|UZH25335.1|GENBANK|OL695857|ORF2 [Mamastrovirus 3]	Mamastrovirus 3	Blastx
SRR30294448	NODE_10239_length_303_cov_2.714815	44.7	303	925	0.101622	3.38e-15	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_30556_length_1494_cov_23.966461	33.1	1494	479	0.352818	3.45e-15	acc|GENBANK|QIG59696.1|GENBANK|MN940578|helicase [Dishui Lake phycodnavirus 3]	Dishui Lake phycodnavirus 3	Blastx
SRR30294448	NODE_6138_length_1016_cov_13.949135	31.1	1016	3125	0.057600	3.52e-15	acc|GENBANK|ADQ91338.1|GENBANK|HM004430|hypothetical protein [Bathycoccus sp. RCC1105 virus BpV2]	Bathycoccus sp. RCC1105 virus BpV2	Blastx
SRR30294448	NODE_9195_length_582_cov_3.098361	39.2	582	458	0.262009	3.52e-15	acc|GENBANK|AGE58873.1|GENBANK|JX997183|ATP-dependent helicase [Paramecium bursaria Chlorella virus NYs1]	Paramecium bursaria Chlorella virus NYs1	Blastx
SRR30294448	NODE_12877_length_1156_cov_3.131790	26.4	1156	384	0.710938	3.56e-15	acc|REFSEQ|YP_003970003.1|REFSEQ|NC_014637|putative superfamily II helicase/eIF-4AIII [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_12505_length_213_cov_1.944444	50.7	213	2466	0.027981	3.60e-15	acc|GENBANK|AOZ57106.1|GENBANK|KX608896|Serine threonine-protein kinase TOR [Saccharum hybrid cultivar R570]	Saccharum hybrid cultivar R570	Blastx
SRR30294448	NODE_13165_length_355_cov_4.214286	43.5	355	310	0.274194	3.67e-15	acc|GENBANK|AYV86922.1|GENBANK|MK072520|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_4134_length_1579_cov_34.833765	23.7	1579	539	0.814471	3.78e-15	acc|GENBANK|QDY52400.1|GENBANK|MK250091|aldehyde dehydrogenase family protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_33356_length_627_cov_70.006734	46.8	627	87	0.885057	3.78e-15	acc|GENBANK|QKE50167.1|GENBANK|MN956669|YqaJ viral recombinase [Faustovirus]	Faustovirus	Blastx
SRR30294448	NODE_48030_length_447_cov_2.978261	34.2	447	706	0.223796	3.81e-15	acc|GENBANK|QBK88798.1|GENBANK|MK500399|HrpA-like RNA helicase [Mimivirus LCMiAC01]	Mimivirus LCMiAC01	Blastx
SRR30294448	NODE_19919_length_226_cov_1.103627	56.9	226	613	0.117455	4.13e-15	acc|GENBANK|ADB85401.1|GENBANK|GQ252886|putative pollen-specific kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_14263_length_1066_cov_4.410455	55.3	1066	480	0.158333	4.16e-15	acc|GENBANK|ASU92288.1|GENBANK|KX759199|kindr F6 [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_5119_length_1106_cov_44.467847	46.9	1106	391	0.245524	4.22e-15	acc|GENBANK|ARF09921.1|GENBANK|KY684089|DnaJ domain protein [Indivirus ILV1]	Indivirus ILV1	Blastx
SRR30294448	NODE_2811_length_2632_cov_6.614852	56.9	2632	374	0.192513	4.59e-15	acc|GENBANK|ABB29304.1|GENBANK|DQ219417|YZ1 [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_8727_length_381_cov_1.692529	37.8	381	276	0.326087	4.75e-15	acc|GENBANK|ABV29330.1|GENBANK|EU126948|truncated bromodomain-containing protein 2b [Danio rerio]	Danio rerio	Blastx
SRR30294448	NODE_30456_length_290_cov_1.649805	50.7	290	497	0.138833	4.90e-15	acc|GENBANK|AYV83822.1|GENBANK|MK072394|cytochrome P450 704B1 [Hyperionvirus sp.]	Hyperionvirus sp.	Blastx
SRR30294448	NODE_862_length_973_cov_40.830851	34.2	973	411	0.469586	4.94e-15	acc|GENBANK|WZO84620.1|GENBANK|PP681887|NADH dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_29699_length_1415_cov_12.803907	36.9	1415	471	0.380042	5.02e-15	acc|GENBANK|AFV13457.1|GENBANK|JQ314445|UDPG-flavonoid 3-O-glucosyl transferase [Tripsacum dactyloides]	Tripsacum dactyloides	Blastx
SRR30294448	NODE_24820_length_954_cov_7.165038	30.3	954	535	0.327103	5.02e-15	acc|REFSEQ|YP_008319316.1|REFSEQ|NC_021858|Cytochrome P450 [Pandoravirus dulcis]	Pandoravirus dulcis	Blastx
SRR30294448	NODE_25073_length_2108_cov_9.697349	32.2	2108	532	0.501880	5.37e-15	acc|REFSEQ|YP_001426659.1|REFSEQ|NC_008724|hypothetical protein [Acanthocystis turfacea chlorella virus 1]	Acanthocystis turfacea chlorella virus 1	Blastx
SRR30294448	NODE_8923_length_314_cov_1.996441	36.4	314	339	0.315634	5.49e-15	acc|GENBANK|BCT22562.1|GENBANK|LC613089|serine/threonine protein kinase [Carp edema virus]	Carp edema virus	Blastx
SRR30294448	NODE_5100_length_744_cov_25.481013	36.4	744	178	0.724719	5.57e-15	acc|GENBANK|AYV76411.1|GENBANK|MK071984|putative vesicle transport protein SFT2B isoform [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_38942_length_1557_cov_26.554462	29.8	1557	507	0.404339	5.79e-15	acc|GENBANK|QHN71152.1|GENBANK|MN812837|cytochrome P450 domain protein [Mollivirus kamchatka]	Mollivirus kamchatka	Blastx
SRR30294448	NODE_31386_length_1269_cov_16.497573	26.5	1269	368	0.850543	5.93e-15	acc|GENBANK|AYV86301.1|GENBANK|MK072500|hypothetical protein [Solumvirus sp.]	Solumvirus sp.	Blastx
SRR30294448	NODE_37575_length_434_cov_2.448878	36.1	434	727	0.213205	6.03e-15	acc|GENBANK|ADB85269.1|GENBANK|GQ252805|putative lectin-like protein kinase [Phyllostachys edulis]	Phyllostachys edulis	Blastx
SRR30294448	NODE_24751_length_649_cov_1.998377	30.8	649	278	0.514388	6.06e-15	acc|GENBANK|QBK91651.1|GENBANK|MK500560|putative serine/threonine protein kinase [Pithovirus LCPAC302]	Pithovirus LCPAC302	Blastx
SRR30294448	NODE_8279_length_383_cov_2.331429	33.1	383	724	0.171271	6.29e-15	acc|GENBANK|ADK47523.1|GENBANK|HM124452|NBS3-RDG2A [Hordeum vulgare subsp. vulgare]	Hordeum vulgare subsp. vulgare	Blastx
SRR30294448	NODE_17108_length_520_cov_5.433265	36.1	520	267	0.580524	6.41e-15	acc|GENBANK|WGU26820.1|GENBANK|OQ503488|cytosolic iron-sulfur (Fe-S) protein [Triticum monococcum]	Triticum monococcum	Blastx
SRR30294448	NODE_5514_length_540_cov_9.272189	38.8	540	489	0.237219	6.44e-15	acc|GENBANK|AAK84471.1|GENBANK|AF275345|putative permease [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_23062_length_438_cov_1.735802	34.0	438	861	0.163763	6.58e-15	acc|REFSEQ|YP_656628.1|REFSEQ|NC_008210|ORF120 [Ranid herpesvirus 2]	Ranid herpesvirus 2	Blastx
SRR30294448	NODE_36897_length_775_cov_17.295148	62.7	775	508	0.131890	7.14e-15	acc|GENBANK|AWA44804.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_5328_length_736_cov_4.586060	40.0	736	497	0.221328	7.19e-15	acc|GENBANK|UIX56233.1|GENBANK|OL686893|Global transactivator [Hyphantria cunea nucleopolyhedrovirus]	Hyphantria cunea nucleopolyhedrovirus	Blastx
SRR30294448	NODE_27008_length_1135_cov_12.482759	33.6	1135	142	0.922535	7.19e-15	acc|GENBANK|QMS79608.1|GENBANK|MN019923|hypothetical protein [Invertebrate iridescent virus 6]	Invertebrate iridescent virus 6	Blastx
SRR30294448	NODE_46666_length_245_cov_1.669811	44.0	245	1369	0.061359	7.39e-15	acc|GENBANK|AIC77183.1|GENBANK|KF740825|polyprotein [Gossypium barbadense]	Gossypium barbadense	Blastx
SRR30294448	NODE_45932_length_222_cov_2.952381	40.3	222	315	0.228571	7.42e-15	acc|GENBANK|AGH20676.1|GENBANK|JX975163|reverse transcriptase [Olimarabidopsis cabulica]	Olimarabidopsis cabulica	Blastx
SRR30294448	NODE_19837_length_574_cov_6.260628	35.8	574	925	0.117838	7.70e-15	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_32033_length_747_cov_21.862745	33.2	747	411	0.476886	8.18e-15	acc|GENBANK|WZO84620.1|GENBANK|PP681887|NADH dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_29544_length_1159_cov_9.107460	25.0	1159	484	0.661157	8.20e-15	acc|GENBANK|AYV77733.1|GENBANK|MK072066|CYP86A7 [Edafosvirus sp.]	Edafosvirus sp.	Blastx
SRR30294448	NODE_36419_length_1145_cov_10.974820	62.0	1145	508	0.139764	8.33e-15	acc|GENBANK|AWA44804.1|GENBANK|MH182523|hypothetical protein [Saccharum officinarum]	Saccharum officinarum	Blastx
SRR30294448	NODE_22025_length_254_cov_1.466063	51.4	254	1461	0.049281	8.36e-15	acc|GENBANK|BCU02706.1|GENBANK|LC625835|5' nucleotidase [Pandoravirus japonicus]	Pandoravirus japonicus	Blastx
SRR30294448	NODE_3474_length_1449_cov_18.410311	55.6	1449	398	0.180905	8.39e-15	acc|GENBANK|AAV50532.1|NEIGHBOR|AY653733|Dnaj-like protein [Acanthamoeba polyphaga mimivirus]	Acanthamoeba polyphaga mimivirus	Blastx
SRR30294448	NODE_6742_length_990_cov_66.972832	49.2	990	116	0.508621	8.41e-15	acc|GENBANK|AYV81207.1|GENBANK|MK072263|putative zinc finger A20 and AN1 [Harvfovirus sp.]	Harvfovirus sp.	Blastx
SRR30294448	NODE_22745_length_285_cov_1.642857	43.7	285	212	0.410377	8.73e-15	acc|GENBANK|ACN78972.1|GENBANK|FJ225394|truncated copia-type polyprotein [Glycine max]	Glycine max	Blastx
SRR30294448	NODE_46939_length_255_cov_1.063063	51.2	255	2037	0.042219	8.76e-15	acc|GENBANK|ABG37663.1|GENBANK|DQ536170|CCHC-type integrase [Populus trichocarpa]	Populus trichocarpa	Blastx
SRR30294448	NODE_47030_length_258_cov_1.048889	45.9	258	925	0.091892	8.94e-15	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_804_length_1011_cov_37.388548	27.9	1011	536	0.427239	9.06e-15	acc|GENBANK|QDY51930.1|GENBANK|MK250086|pyridoxal-dependent decarboxylase conserved [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_25142_length_1107_cov_9.156425	23.8	1107	287	1.052265	9.10e-15	acc|GENBANK|AYV86443.1|GENBANK|MK072507|hypothetical protein [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_45810_length_218_cov_1.059459	58.8	218	558	0.121864	9.27e-15	acc|GENBANK|QOR60244.1|GENBANK|MK522034|hypothetical protein [Bathycoccus sp. RCC716 virus 1]	Bathycoccus sp. RCC716 virus 1	Blastx
SRR30294448	NODE_30594_length_2471_cov_11.599262	32.3	2471	3648	0.043311	9.31e-15	acc|GENBANK|BFJ38647.1|GENBANK|LC810159|polyprotein [Togaviridae sp. PSNE-Toga]	Togaviridae sp. PSNE-Toga	Blastx
SRR30294448	NODE_3128_length_341_cov_257.542208	45.6	341	329	0.240122	9.71e-15	acc|GENBANK|ARF09163.1|GENBANK|KY684084|ubiquitin-conjugating enzyme E2 [Catovirus CTV1]	Catovirus CTV1	Blastx
SRR30294448	NODE_2505_length_3738_cov_134.357625	25.8	3738	735	0.421769	9.81e-15	acc|REFSEQ|YP_010782486.1|REFSEQ|NC_075039|1-deoxy-D-xylulose-5-phosphate synthase [Tupanvirus soda lake]	Tupanvirus soda lake	Blastx
SRR30294448	NODE_32564_length_466_cov_29.203233	42.0	466	447	0.223714	9.89e-15	acc|REFSEQ|NP_077596.1|REFSEQ|NC_002687|serine-threonine kinase [Ectocarpus siliculosus virus 1]	Ectocarpus siliculosus virus 1	Blastx
SRR30294448	NODE_30311_length_375_cov_10.780702	36.2	375	524	0.242366	1.04e-14	acc|GENBANK|ADJ57459.1|GENBANK|HM214799|CYP6G1 [Drosophila melanogaster]	Drosophila melanogaster	Blastx
SRR30294448	NODE_34821_length_1550_cov_21.300593	60.0	1550	342	0.190058	1.05e-14	acc|GENBANK|AYV76290.1|GENBANK|MK071983|hypothetical protein [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_11971_length_495_cov_3.151515	43.4	495	489	0.169734	1.05e-14	acc|GENBANK|AAK84471.1|GENBANK|AF275345|putative permease [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_13412_length_344_cov_1.636656	42.9	344	97	0.865979	1.06e-14	acc|GENBANK|BAD43167.1|GENBANK|AK175404|copia-type reverse transcriptase-like protein [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_14131_length_1119_cov_3.377532	25.4	1119	793	0.427491	1.07e-14	acc|GENBANK|UZT28923.1|GENBANK|OP765507|DNA topoisomerase I [Nucleocytoviricota sp.]	Nucleocytoviricota sp.	Blastx
SRR30294448	NODE_32659_length_1415_cov_24.997829	30.5	1415	253	0.920949	1.11e-14	acc|REFSEQ|YP_009174616.1|REFSEQ|NC_028110|putative glycosyltransferase [Yellowstone lake phycodnavirus 2]	Yellowstone lake phycodnavirus 2	Blastx
SRR30294448	NODE_20887_length_1085_cov_5.246198	29.0	1085	422	0.580569	1.16e-14	acc|GENBANK|QDY52462.1|GENBANK|MK250094|aminotransferase class-III protein [Mimiviridae sp. ChoanoV1]	Mimiviridae sp. ChoanoV1	Blastx
SRR30294448	NODE_24849_length_351_cov_1.383648	56.5	351	1334	0.046477	1.17e-14	acc|GENBANK|CAC37622.1|GENBANK|AJ292423|polyprotein [Arabidopsis thaliana]	Arabidopsis thaliana	Blastx
SRR30294448	NODE_15363_length_212_cov_1.960894	53.5	212	925	0.076757	1.19e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_47617_length_280_cov_0.955466	52.8	280	1390	0.051799	1.20e-14	acc|GENBANK|AAC02672.1|GENBANK|AF039376|polyprotein [Arabidopsis arenosa]	Arabidopsis arenosa	Blastx
SRR30294448	NODE_25438_length_3452_cov_4.691138	24.7	3452	1145	0.446288	1.22e-14	acc|GENBANK|CAB62579.1|GENBANK|AJ251464|endo-1,3-beta-glucanase [Candida albicans]	Candida albicans	Blastx
SRR30294448	NODE_37508_length_750_cov_111.560669	36.4	750	112	0.955357	1.22e-14	acc|REFSEQ|YP_009173244.1|REFSEQ|NC_028093|hypothetical protein [Ostreococcus lucimarinus virus 7]	Ostreococcus lucimarinus virus 7	Blastx
SRR30294448	NODE_13364_length_720_cov_4.852984	59.0	720	94	0.882979	1.23e-14	acc|GENBANK|ACG45665.1|GENBANK|EU973547|retrotransposon protein [Zea mays]	Zea mays	Blastx
SRR30294448	NODE_47762_length_311_cov_1.697842	38.9	311	1369	0.082542	1.29e-14	acc|GENBANK|AIC77183.1|GENBANK|KF740825|polyprotein [Gossypium barbadense]	Gossypium barbadense	Blastx
SRR30294448	NODE_4435_length_1512_cov_183.930358	32.7	1512	966	0.221532	1.31e-14	acc|GENBANK|AYV87100.1|GENBANK|MK072531|putative puromycin-sensitive aminopeptidase [Sylvanvirus sp.]	Sylvanvirus sp.	Blastx
SRR30294448	NODE_14653_length_241_cov_4.466346	53.2	241	925	0.083243	1.31e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_24812_length_245_cov_1.339623	49.4	245	572	0.141608	1.34e-14	acc|REFSEQ|YP_009448872.1|REFSEQ|NC_036594|Bi-functional 3,4-dihydroxy-2-butanone [Orpheovirus IHUMI-LCC2]	Orpheovirus IHUMI-LCC2	Blastx
SRR30294448	NODE_1107_length_251_cov_45.302752	42.7	251	186	0.440860	1.35e-14	acc|GENBANK|QBK86547.1|GENBANK|MK500334|dual specificity phosphatase [Marseillevirus LCMAC102]	Marseillevirus LCMAC102	Blastx
SRR30294448	NODE_47774_length_314_cov_2.099644	46.6	314	293	0.249147	1.36e-14	acc|GENBANK|QFG75012.1|GENBANK|MN448296|protein kinase domain protein [Megaviridae environmental sample]	Megaviridae environmental sample	Blastx
SRR30294448	NODE_38008_length_794_cov_188.580815	46.4	794	108	0.777778	1.40e-14	acc|GENBANK|XCW87605.1|GENBANK|PQ010613|thioredoxin-like protein [Mimivirus sp.]	Mimivirus sp.	Blastx
SRR30294448	NODE_36027_length_750_cov_18.103208	31.2	750	348	0.681034	1.43e-14	acc|GENBANK|QLI60785.1|NEIGHBOR|MN562489|3 beta-hydroxysteroid dehydrogenase [Scale drop disease virus]	Scale drop disease virus	Blastx
SRR30294448	NODE_17815_length_741_cov_16.908192	33.7	741	411	0.469586	1.46e-14	acc|GENBANK|WZO84620.1|GENBANK|PP681887|NADH dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_2841_length_1427_cov_8.662123	27.2	1427	269	1.122677	1.47e-14	acc|REFSEQ|YP_003970108.1|REFSEQ|NC_014637|putative family 2C serine/threonine phosphatase [Cafeteria roenbergensis virus BV-PW1]	Cafeteria roenbergensis virus BV-PW1	Blastx
SRR30294448	NODE_1052_length_1011_cov_51.579755	31.1	1011	304	0.644737	1.47e-14	acc|GENBANK|BFT93184.1|GENBANK|LC847964|nudix hydrolase [Medusavirus sp. 'euryale']	Medusavirus sp. 'euryale'	Blastx
SRR30294448	NODE_7771_length_334_cov_6.903654	40.8	334	354	0.290960	1.49e-14	acc|GENBANK|WZO88956.1|GENBANK|PP681897|D-lactate dehydrogenase [Chlorovirus sp.]	Chlorovirus sp.	Blastx
SRR30294448	NODE_23238_length_231_cov_2.530303	45.8	231	465	0.154839	1.49e-14	acc|GENBANK|CAE02706.1|GENBANK|AJ575660|putative ubiquitin monooxygenase [Yarrowia lipolytica]	Yarrowia lipolytica	Blastx
SRR30294448	NODE_33340_length_675_cov_54.573209	53.7	675	312	0.214744	1.55e-14	acc|GENBANK|ARF10298.1|GENBANK|KY684103|DnaJ domain protein [Hokovirus HKV1]	Hokovirus HKV1	Blastx
SRR30294448	NODE_12220_length_593_cov_3.705357	36.8	593	261	0.436782	1.55e-14	acc|GENBANK|QBK85254.1|GENBANK|MK500311|Erv1/Alr family disulfide (thiol) [Iridovirus LCIVAC01]	Iridovirus LCIVAC01	Blastx
SRR30294448	NODE_4097_length_274_cov_548.398340	41.3	274	383	0.208877	1.57e-14	acc|GENBANK|AJA91762.1|GENBANK|KM434202|dihydroflavonol 4-reductase [Allium cepa]	Allium cepa	Blastx
SRR30294448	NODE_31287_length_1067_cov_14.050290	51.6	1067	131	0.473282	1.61e-14	acc|GENBANK|AYV76012.1|GENBANK|MK071982|zinc finger A20 and AN1 domain-containing [Terrestrivirus sp.]	Terrestrivirus sp.	Blastx
SRR30294448	NODE_20507_length_1291_cov_5.009539	33.8	1291	416	0.512019	1.62e-14	acc|GENBANK|ALX35652.1|GENBANK|KU147235|UDP-GlcNAcbeta GAL beta1,3 N-acetyl glucosaminyl [Elephant endotheliotropic herpesvirus 4A]	Elephant endotheliotropic herpesvirus 4A	Blastx
SRR30294448	NODE_25237_length_364_cov_8.782477	34.7	364	478	0.301255	1.63e-14	acc|GENBANK|AAK84479.1|GENBANK|AF275345|putative auxin growth promotor protein [Solanum lycopersicum]	Solanum lycopersicum	Blastx
SRR30294448	NODE_28189_length_876_cov_14.516014	31.8	876	266	0.590226	1.65e-14	acc|GENBANK|QBK93478.1|GENBANK|MK500596|fermentation-respiration switch protein [Pithovirus LCPAC404]	Pithovirus LCPAC404	Blastx
SRR30294448	NODE_35060_length_820_cov_6.862770	48.9	820	925	0.101622	1.70e-14	acc|GENBANK|ABY48139.1|GENBANK|EU306659|NORK [Medicago truncatula]	Medicago truncatula	Blastx
SRR30294448	NODE_10593_length_289_cov_2.406250	42.7	289	363	0.264463	1.73e-14	acc|GENBANK|AGU70139.1|GENBANK|KF270090|protein kinase superfamily protein [Tarenaya hassleriana]	Tarenaya hassleriana	Blastx
SRR30294448	NODE_33898_length_725_cov_79.465318	42.1	725	121	1.099174	1.81e-14	acc|GENBANK|AGE50235.1|GENBANK|JX997158|multiprotein-bridging factor [Acanthocystis turfacea Chlorella virus Canal-1]	Acanthocystis turfacea Chlorella virus Canal-1	Blastx
